temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,rain,city,latitude,longitude,timestamp,rain_sum_next_6h,rain_next_6h
29.2,80,36.4,998.4,71,7.4,209,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-03-28 14:00:00,12.300000000000008,1
29.1,77,35.0,997.9,100,7.6,188,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-03-28 15:00:00,12.700000000000006,1
28.2,77,33.1,997.9,94,7.2,180,0.5,0.5,Yogyakarta,-7.7956,110.3695,2024-03-28 16:00:00,5.000000000000007,1
27.9,79,33.2,998.1,95,5.0,201,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-03-28 17:00:00,1.6000000000000072,1
26.5,88,31.8,999.3,96,6.1,183,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-28 18:00:00,1.2000000000000073,1
26.2,84,31.3,1000.1,100,4.8,77,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-28 19:00:00,0.9000000000000071,1
25.9,90,31.2,1001.2,96,5.2,34,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-28 20:00:00,1.1000000000000072,1
25.5,90,30.8,1001.6,94,3.7,29,0.5,0.5,Yogyakarta,-7.7956,110.3695,2024-03-28 21:00:00,1.000000000000007,1
24.9,94,30.4,1001.5,41,3.6,6,0.4,0.4,Yogyakarta,-7.7956,110.3695,2024-03-28 22:00:00,1.000000000000007,1
24.9,93,30.4,1001.6,44,3.0,346,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-03-28 23:00:00,1.1000000000000072,1
24.9,92,30.3,1001.4,37,2.3,18,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-03-29 00:00:00,1.1000000000000072,1
25.5,85,30.4,1000.8,54,2.8,310,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-29 01:00:00,1.1000000000000072,1
25.4,85,30.4,1000.4,84,2.0,315,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-29 02:00:00,0.6000000000000072,1
24.0,92,28.7,1000.2,95,3.8,311,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-29 03:00:00,0.20000000000000712,1
24.0,92,28.6,999.9,61,4.2,301,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-29 04:00:00,0.10000000000000711,1
24.1,90,28.8,1000.0,88,3.0,346,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-29 05:00:00,0.0,0
24.0,92,29.0,1000.5,100,2.6,16,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-29 06:00:00,0.0,0
25.9,86,31.2,1001.1,98,2.9,353,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-29 07:00:00,0.0,0
27.8,78,33.4,1001.8,86,1.5,225,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-29 08:00:00,0.10000000000000711,1
28.8,74,34.5,1001.8,93,4.1,142,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-03-29 09:00:00,0.20000000000000712,1
29.4,77,36.3,1001.4,35,5.2,155,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-03-29 10:00:00,0.4000000000000071,1
30.3,76,38.8,1000.6,69,5.2,168,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-03-29 11:00:00,0.7000000000000071,1
30.5,75,39.2,999.3,100,4.7,184,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-03-29 12:00:00,1.000000000000007,1
30.8,73,37.6,998.5,100,6.6,202,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-03-29 13:00:00,8.300000000000008,1
27.0,86,32.5,998.6,100,5.4,180,7.3,7.3,Yogyakarta,-7.7956,110.3695,2024-03-29 14:00:00,9.600000000000007,1
27.7,83,32.8,997.8,97,9.0,358,1.4,1.4,Yogyakarta,-7.7956,110.3695,2024-03-29 15:00:00,9.500000000000007,1
28.5,79,34.4,998.1,99,4.1,15,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-29 16:00:00,9.300000000000006,1
28.3,81,34.5,998.1,99,2.1,329,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-29 17:00:00,9.000000000000007,1
28.2,79,34.1,998.7,99,2.4,297,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-29 18:00:00,8.700000000000006,1
26.4,89,32.0,999.5,97,5.0,240,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-29 19:00:00,1.400000000000007,1
26.1,93,31.9,1000.2,39,6.4,207,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-29 20:00:00,0.0,0
26.1,91,31.8,1001.0,100,5.6,153,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-29 21:00:00,0.10000000000000711,1
27.1,84,33.0,1001.2,81,3.0,76,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-03-29 22:00:00,0.20000000000000712,1
25.9,92,32.0,1001.1,68,2.2,9,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-03-29 23:00:00,0.20000000000000712,1
25.5,95,31.6,1000.7,50,2.2,351,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-30 00:00:00,0.20000000000000712,1
25.0,96,30.7,1000.6,43,3.9,338,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-30 01:00:00,0.20000000000000712,1
24.9,95,30.6,1000.5,36,2.7,337,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-30 02:00:00,0.20000000000000712,1
24.5,95,30.1,1000.2,39,2.3,342,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-30 03:00:00,0.10000000000000711,1
24.2,95,29.5,1000.1,19,3.0,346,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-30 04:00:00,0.0,0
24.2,94,29.3,1000.4,7,3.0,346,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-30 05:00:00,0.0,0
24.2,93,29.1,1000.9,5,3.6,354,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-30 06:00:00,0.0,0
26.2,90,32.1,1001.4,8,3.4,328,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-30 07:00:00,0.0,0
28.0,83,34.3,1002.1,8,1.8,233,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-30 08:00:00,0.10000000000000711,1
29.3,76,35.6,1002.0,19,3.9,158,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-03-30 09:00:00,0.10000000000000711,1
30.4,70,37.1,1001.6,21,4.9,163,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-30 10:00:00,0.10000000000000711,1
31.3,66,38.6,1000.8,22,5.8,173,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-30 11:00:00,0.10000000000000711,1
31.7,64,39.0,999.8,51,7.2,177,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-30 12:00:00,0.10000000000000711,1
31.7,65,38.4,999.2,70,8.8,168,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-30 13:00:00,0.20000000000000712,1
31.3,66,37.2,998.5,77,11.7,171,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-03-30 14:00:00,0.30000000000000715,1
29.9,72,34.6,998.2,83,13.8,174,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-03-30 15:00:00,0.4000000000000071,1
29.1,76,34.3,998.6,100,8.2,165,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-03-30 16:00:00,0.6000000000000072,1
28.2,82,34.1,998.8,100,5.2,196,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-03-30 17:00:00,1.200000000000007,1
27.5,82,33.1,999.3,100,4.9,197,0.6,0.6,Yogyakarta,-7.7956,110.3695,2024-03-30 18:00:00,2.100000000000007,1
27.0,88,33.0,1000.0,100,4.4,171,0.9,0.9,Yogyakarta,-7.7956,110.3695,2024-03-30 19:00:00,2.100000000000007,1
27.1,87,33.4,1001.2,100,1.9,292,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-03-30 20:00:00,2.000000000000007,1
26.9,89,33.2,1001.7,100,2.1,329,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-03-30 21:00:00,2.200000000000007,1
26.6,91,33.0,1001.9,100,3.3,347,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-03-30 22:00:00,2.3000000000000074,1
26.5,92,32.9,1001.8,100,2.9,330,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-03-30 23:00:00,1.900000000000007,1
26.3,93,32.8,1001.4,100,1.8,349,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-03-31 00:00:00,1.2000000000000073,1
26.3,94,33.2,1000.8,100,0.4,360,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-03-31 01:00:00,1.6000000000000072,1
26.0,94,32.6,1000.7,100,1.6,297,0.5,0.5,Yogyakarta,-7.7956,110.3695,2024-03-31 02:00:00,2.000000000000007,1
25.8,95,32.2,1000.5,100,1.9,292,0.5,0.5,Yogyakarta,-7.7956,110.3695,2024-03-31 03:00:00,2.100000000000007,1
25.7,95,32.2,1000.8,100,1.3,326,0.4,0.4,Yogyakarta,-7.7956,110.3695,2024-03-31 04:00:00,2.000000000000007,1
25.3,97,31.6,1000.8,59,1.8,323,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-03-31 05:00:00,2.000000000000007,1
25.4,94,31.5,1001.4,24,1.5,315,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-03-31 06:00:00,1.900000000000007,1
26.2,89,32.1,1001.9,58,2.3,309,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-03-31 07:00:00,1.6000000000000072,1
27.5,83,33.3,1002.1,24,3.6,233,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-03-31 08:00:00,2.000000000000007,1
28.9,75,33.8,1001.7,51,8.3,178,0.9,0.9,Yogyakarta,-7.7956,110.3695,2024-03-31 09:00:00,2.300000000000007,1
29.4,72,34.6,1001.5,86,9.7,180,0.7,0.7,Yogyakarta,-7.7956,110.3695,2024-03-31 10:00:00,2.900000000000007,1
29.8,70,35.6,1001.1,100,8.3,198,0.8,0.8,Yogyakarta,-7.7956,110.3695,2024-03-31 11:00:00,3.100000000000007,1
29.7,70,35.5,1000.2,71,9.4,182,0.4,0.4,Yogyakarta,-7.7956,110.3695,2024-03-31 12:00:00,3.2000000000000073,1
30.0,71,36.6,999.4,53,7.9,177,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-03-31 13:00:00,3.000000000000007,1
30.1,71,36.0,998.7,96,10.0,193,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-31 14:00:00,2.100000000000007,1
29.2,73,34.3,998.4,86,7.2,177,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-31 15:00:00,1.500000000000007,1
29.0,73,33.8,998.1,85,7.1,195,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-03-31 16:00:00,0.8000000000000071,1
28.4,77,33.4,998.4,100,6.3,211,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-03-31 17:00:00,0.4000000000000071,1
27.3,83,32.9,999.0,100,3.9,248,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-31 18:00:00,0.20000000000000712,1
27.1,87,33.4,999.9,100,2.6,304,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-31 19:00:00,0.20000000000000712,1
27.6,80,33.4,1000.5,100,2.3,219,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-31 20:00:00,0.20000000000000712,1
27.1,86,33.4,1000.5,100,1.8,307,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-31 21:00:00,0.10000000000000711,1
27.0,82,32.5,1000.7,100,3.3,319,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-03-31 22:00:00,0.10000000000000711,1
26.6,86,32.4,1000.8,100,2.9,330,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-03-31 23:00:00,0.10000000000000711,1
26.2,90,32.0,1000.1,94,3.7,299,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-01 00:00:00,0.10000000000000711,1
26.1,86,31.5,999.7,26,3.2,297,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-01 01:00:00,0.10000000000000711,1
26.3,82,31.5,999.7,24,1.6,333,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-01 02:00:00,0.10000000000000711,1
26.0,82,30.9,999.3,23,2.6,254,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-01 03:00:00,0.10000000000000711,1
25.9,82,30.6,999.3,98,3.6,180,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-01 04:00:00,0.10000000000000711,1
25.7,84,30.6,999.4,97,3.4,198,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-01 05:00:00,0.20000000000000712,1
25.5,87,30.9,999.5,50,1.8,259,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-01 06:00:00,0.4000000000000071,1
26.0,87,31.5,1000.1,63,2.9,277,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-01 07:00:00,0.5000000000000071,1
26.7,85,32.0,1000.6,36,5.0,240,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-01 08:00:00,0.7000000000000072,1
27.7,83,33.5,1000.9,40,4.2,200,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-01 09:00:00,0.8000000000000071,1
29.0,77,35.3,1000.7,100,6.2,190,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-01 10:00:00,0.8000000000000071,1
29.2,75,34.9,999.9,100,7.2,207,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-01 11:00:00,0.8000000000000071,1
29.1,75,34.1,998.7,100,8.9,212,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-01 12:00:00,0.7000000000000072,1
28.8,76,33.9,997.7,100,7.8,193,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-01 13:00:00,4.4000000000000075,1
27.0,83,31.9,997.4,100,8.7,197,3.8,3.8,Yogyakarta,-7.7956,110.3695,2024-04-01 14:00:00,4.500000000000007,1
28.4,77,33.8,997.0,99,4.3,175,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-04-01 15:00:00,4.9000000000000075,1
28.3,78,33.5,997.5,100,6.4,164,0.5,0.5,Yogyakarta,-7.7956,110.3695,2024-04-01 16:00:00,5.400000000000007,1
27.1,84,32.9,997.7,100,2.5,135,0.6,0.6,Yogyakarta,-7.7956,110.3695,2024-04-01 17:00:00,5.300000000000007,1
26.0,92,31.9,998.0,100,3.7,349,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-01 18:00:00,5.200000000000007,1
25.7,92,31.6,998.7,100,2.6,16,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-01 19:00:00,1.800000000000007,1
26.0,91,32.1,1000.0,100,2.3,342,0.4,0.4,Yogyakarta,-7.7956,110.3695,2024-04-01 20:00:00,1.800000000000007,1
26.0,93,32.0,1000.3,100,3.4,328,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-04-01 21:00:00,1.400000000000007,1
25.2,95,31.1,1000.5,100,3.8,343,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-01 22:00:00,0.8000000000000071,1
25.1,94,30.8,1000.3,100,3.3,347,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-01 23:00:00,0.8000000000000071,1
25.0,94,30.5,1000.0,100,4.2,301,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-02 00:00:00,0.8000000000000071,1
25.2,93,30.9,999.2,100,2.9,300,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-02 01:00:00,0.5000000000000071,1
24.9,95,30.4,998.5,100,3.7,299,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-02 02:00:00,0.30000000000000715,1
24.5,95,30.0,998.3,100,3.2,360,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-02 03:00:00,0.20000000000000712,1
25.0,91,30.3,998.2,65,2.8,320,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-02 04:00:00,0.20000000000000712,1
25.2,88,30.4,998.2,25,2.1,329,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-02 05:00:00,0.20000000000000712,1
24.8,90,29.8,998.8,31,3.6,307,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-02 06:00:00,0.20000000000000712,1
26.1,89,32.0,999.6,20,2.3,288,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-02 07:00:00,0.10000000000000711,1
27.0,86,32.6,999.8,24,5.4,217,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-02 08:00:00,0.10000000000000711,1
27.7,86,34.1,999.9,100,3.3,221,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-02 09:00:00,0.20000000000000712,1
28.6,82,34.6,999.1,100,6.0,213,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-02 10:00:00,1.1000000000000072,1
28.6,81,34.6,998.3,100,6.0,197,0.9,0.9,Yogyakarta,-7.7956,110.3695,2024-04-02 11:00:00,10.700000000000006,1
25.9,91,31.1,997.8,99,7.9,183,9.6,9.6,Yogyakarta,-7.7956,110.3695,2024-04-02 12:00:00,11.700000000000006,1
27.2,88,33.0,996.9,78,6.7,286,1.0,1.0,Yogyakarta,-7.7956,110.3695,2024-04-02 13:00:00,14.900000000000006,1
28.0,83,34.4,996.8,100,3.1,291,3.2,3.2,Yogyakarta,-7.7956,110.3695,2024-04-02 14:00:00,20.500000000000007,1
27.3,85,33.2,996.0,100,4.0,207,5.7,5.7,Yogyakarta,-7.7956,110.3695,2024-04-02 15:00:00,20.600000000000005,1
27.2,86,33.2,996.1,100,3.6,225,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-02 16:00:00,19.800000000000008,1
27.2,87,33.4,996.4,100,3.6,174,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-02 17:00:00,10.200000000000008,1
27.0,85,33.2,997.1,100,1.5,284,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-02 18:00:00,9.200000000000008,1
25.7,92,31.6,997.8,100,2.8,310,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-02 19:00:00,6.100000000000008,1
25.9,94,32.2,998.5,100,2.5,352,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-02 20:00:00,0.4000000000000071,1
25.8,93,31.7,999.1,100,3.2,360,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-02 21:00:00,0.20000000000000712,1
25.5,93,31.2,999.1,100,3.8,343,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-02 22:00:00,0.10000000000000711,1
25.2,93,30.6,999.1,84,4.5,331,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-02 23:00:00,0.10000000000000711,1
24.9,93,30.1,998.7,98,4.3,336,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-03 00:00:00,0.10000000000000711,1
26.0,86,31.3,998.1,100,2.9,270,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-03 01:00:00,0.0,0
25.1,92,30.3,997.7,99,4.4,189,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-03 02:00:00,0.0,0
25.2,91,30.5,997.4,100,4.1,255,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-03 03:00:00,0.0,0
24.0,97,28.8,997.3,98,5.8,248,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-03 04:00:00,0.0,0
24.5,95,29.9,997.6,78,2.9,300,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-03 05:00:00,0.0,0
23.6,98,28.7,998.5,90,4.6,321,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-03 06:00:00,0.0,0
25.7,94,31.7,999.1,78,3.7,281,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-03 07:00:00,0.0,0
27.6,87,34.0,1000.0,95,3.0,256,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-03 08:00:00,0.4000000000000071,1
29.0,80,35.7,999.8,97,2.9,180,0.4,0.4,Yogyakarta,-7.7956,110.3695,2024-04-03 09:00:00,0.8000000000000071,1
29.8,75,35.7,999.2,84,6.1,135,0.4,0.4,Yogyakarta,-7.7956,110.3695,2024-04-03 10:00:00,1.000000000000007,1
30.6,75,38.2,998.4,100,6.2,144,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-03 11:00:00,1.1000000000000072,1
31.2,74,39.7,997.1,100,7.1,156,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-03 12:00:00,2.000000000000007,1
29.4,76,34.4,996.2,100,10.4,160,0.9,0.9,Yogyakarta,-7.7956,110.3695,2024-04-03 13:00:00,2.9000000000000075,1
28.1,82,34.1,996.0,100,4.5,284,0.9,0.9,Yogyakarta,-7.7956,110.3695,2024-04-03 14:00:00,3.3000000000000074,1
28.0,83,33.7,995.6,98,6.5,354,0.8,0.8,Yogyakarta,-7.7956,110.3695,2024-04-03 15:00:00,4.100000000000008,1
27.7,83,33.5,995.7,100,3.7,259,1.2,1.2,Yogyakarta,-7.7956,110.3695,2024-04-03 16:00:00,4.200000000000007,1
26.7,86,32.2,996.1,100,4.9,306,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-04-03 17:00:00,4.300000000000008,1
25.8,90,30.6,996.7,100,8.8,325,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-03 18:00:00,3.4000000000000075,1
25.4,93,30.5,997.3,100,6.5,341,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-03 19:00:00,3.200000000000007,1
25.1,95,30.8,998.1,100,4.5,61,0.7,0.7,Yogyakarta,-7.7956,110.3695,2024-04-03 20:00:00,5.700000000000006,1
23.9,97,28.4,999.0,100,8.0,333,3.3,3.3,Yogyakarta,-7.7956,110.3695,2024-04-03 21:00:00,5.800000000000007,1
23.8,98,28.3,998.9,100,8.1,302,1.3,1.3,Yogyakarta,-7.7956,110.3695,2024-04-03 22:00:00,7.800000000000007,1
23.5,97,27.9,999.0,100,7.6,355,2.3,2.3,Yogyakarta,-7.7956,110.3695,2024-04-03 23:00:00,8.100000000000007,1
24.0,96,28.8,998.5,100,5.1,266,0.5,0.5,Yogyakarta,-7.7956,110.3695,2024-04-04 00:00:00,8.200000000000006,1
23.6,94,27.8,998.2,100,7.7,281,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-04 01:00:00,8.600000000000009,1
23.6,94,27.4,997.7,100,9.7,321,1.1,1.1,Yogyakarta,-7.7956,110.3695,2024-04-04 02:00:00,5.400000000000007,1
23.5,94,28.1,996.9,80,3.5,294,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-04 03:00:00,4.100000000000007,1
22.8,96,27.0,996.8,87,5.3,298,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-04 04:00:00,1.8000000000000074,1
24.0,91,28.7,997.3,85,3.0,256,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-04 05:00:00,1.3000000000000074,1
24.1,90,28.8,998.1,100,2.9,277,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-04 06:00:00,1.2000000000000073,1
25.0,92,30.4,998.1,100,2.8,310,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-04 07:00:00,0.10000000000000711,1
27.2,85,33.0,998.3,84,3.5,294,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-04 08:00:00,0.10000000000000711,1
28.6,79,35.1,998.6,86,2.3,162,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-04 09:00:00,0.20000000000000712,1
29.9,73,36.8,998.2,54,4.3,185,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-04 10:00:00,0.4000000000000071,1
30.4,71,37.7,997.2,39,6.6,193,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-04 11:00:00,0.6000000000000072,1
30.0,73,36.7,996.4,36,10.9,207,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-04 12:00:00,0.8000000000000071,1
30.2,73,37.0,995.2,61,11.6,206,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-04 13:00:00,1.000000000000007,1
30.0,74,36.4,994.6,99,10.6,204,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-04 14:00:00,1.1000000000000072,1
29.4,76,34.8,994.0,96,8.5,216,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-04 15:00:00,1.2000000000000002,1
29.2,77,34.5,994.2,98,9.2,206,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-04 16:00:00,1.1000000000000072,1
28.4,82,34.0,995.0,92,7.3,213,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-04 17:00:00,0.9000000000000072,1
26.9,87,32.8,996.0,98,4.2,290,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-04 18:00:00,0.7000000000000072,1
26.1,91,31.8,997.1,100,5.8,274,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-04 19:00:00,0.5000000000000071,1
26.6,89,32.3,997.3,92,6.1,320,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-04 20:00:00,0.4000000000000071,1
26.2,89,31.4,997.7,100,6.9,321,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-04 21:00:00,0.20000000000000712,1
26.0,88,31.3,998.1,100,5.0,339,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-04 22:00:00,0.20000000000000712,1
25.4,92,30.9,998.0,100,4.0,333,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-04 23:00:00,0.30000000000000715,1
25.1,94,30.5,997.1,100,5.4,312,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-05 00:00:00,0.4000000000000071,1
24.8,94,30.2,996.7,100,3.9,326,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-05 01:00:00,0.5000000000000071,1
24.1,96,29.2,996.2,99,4.5,331,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-05 02:00:00,0.5000000000000071,1
25.1,89,30.3,996.1,97,3.4,288,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-05 03:00:00,0.8000000000000071,1
24.8,92,30.2,996.5,99,1.8,323,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-04-05 04:00:00,1.000000000000007,1
23.9,95,28.8,996.8,100,3.5,336,0.3,0.3,Yogyakarta,-7.7956,110.3695,2024-04-05 05:00:00,0.900000000000007,1
24.1,95,29.1,997.6,100,4.1,345,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-05 06:00:00,0.8000000000000071,1
25.8,90,31.6,997.9,99,2.0,315,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-05 07:00:00,0.7000000000000071,1
27.7,85,33.8,998.4,100,3.9,292,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-05 08:00:00,0.600000000000007,1
28.5,82,35.0,998.7,100,2.2,270,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-05 09:00:00,0.3000000000000071,1
29.7,76,37.1,998.0,100,2.5,180,0.0,0.0,Yogyakarta,-7.7956,110.3695,2024-04-05 10:00:00,0.10000000000000711,1
30.6,70,38.4,997.1,100,4.2,211,0.1,0.1,Yogyakarta,-7.7956,110.3695,2024-04-05 11:00:00,0.30000000000000715,1
31.0,68,38.5,996.1,100,6.6,229,0.2,0.2,Yogyakarta,-7.7956,110.3695,2024-04-05 12:00:00,0.9000000000000071,1
